cuisine,atmosphere,occasion,price,style
French,Warm_spots_by_the_fire,Prix_Fixe_Menus,$30-$50,Power_Brokers
American,Wheelchair_Access,Catering_for_Special_Events,below_$15,Coffee_Houses
American,Pub_Feel,Late_Night_Menu,$15-$30,none
French,Extraordinary_Food,Delivery_Available,$15-$30,Bakeries
Italian,Very_Busy_-_Reservations_a_Must,Dining_Outdoors,$30-$50,Traditional
French,Relaxed_Senior_Scene,Weekend_Brunch,$30-$50,Power_Brokers
Italian,Up_and_Coming,Private_Rooms_Available,$15-$30,Pizza
French,Fabulous_Wine_Lists,Prix_Fixe_Menus,$30-$50,Power_Brokers
American,Extraordinary_Service,Weekend_Lunch,$30-$50,Hamburgers
American,Extraordinary_Food,Private_Rooms_Available,$30-$50,Hamburgers
American,Fabulous_Wine_Lists,Weekend_Dining,over_$50,Cab
American,Parking/Valet,Private_Rooms_Available,$15-$30,Pizza
Italian,Need_To_Dress,Private_Parties,$30-$50,none
Mexican,Parking/Valet,Weekend_Dining,$15-$30,Latin
Italian,Excellent_Service,Weekend_Dining,below_$15,none
American,Up_and_Coming,none,$15-$30,Power_Brokers
American,Place_for_Singles,Special_Brunch_Menu,$30-$50,Hamburgers
American,Excellent_Decor,Private_Parties,below_$15,Diners
Italian,Quiet_for_Conversation,Dining_Outdoors,$15-$30,none
American,Great_for_People_Watching,Open_on_Mondays,$15-$30,Power_Brokers
American,Excellent_Service,Special_Brunch_Menu,$30-$50,none
American,Health_Conscious_Menus,Weekend_Dining,$15-$30,Coffee_Shops
French,Relaxed_Senior_Scene,Open_on_Mondays,$30-$50,none
American,Romantic,Special_Brunch_Menu,over_$50,none
Italian,Excellent_Food,Open_for_Breakfast,$15-$30,Hamburgers
American,Creative,Prix_Fixe_Menus,$30-$50,none
Italian,Extraordinary_Decor,Prix_Fixe_Menus,$15-$30,none
American,Hip_Place_To_Be,Dining_Outdoors,$30-$50,Power_Brokers
American,Wheelchair_Access,Open_on_Sundays,$15-$30,Power_Brokers
American,Wheelchair_Access,After_Hours_Dining,$15-$30,Grills
Italian,Warm_spots_by_the_fire,none,$15-$30,none
American,Romantic,Dancing,$30-$50,High_Tea
American,Fair_Decor,Weekend_Brunch,below_$15,Carry_in_Wine_and_Beer
American,Health_Conscious_Menus,Delivery_Available,$15-$30,Power_Brokers
French,Near-perfect_Food,Private_Rooms_Available,over_$50,Power_Brokers
French,Classic_Hotel_Dining,Private_Parties,$30-$50,High_Tea
French,For_the_Young_and_Young_at_Heart,Weekend_Brunch,$15-$30,Brasserie
American,Classic_Hotel_Dining,Entertainment,$30-$50,Californian
American,Good_Out_of_Town_Business,Private_Parties,$15-$30,Hamburgers
American,Parking/Valet,Catering_for_Special_Events,below_$15,none
American,Good_Food,none,$15-$30,none
American,Health_Conscious_Menus,Private_Rooms_Available,over_$50,none
Italian,Business_Scene,Takeout_Available,$15-$30,none
Italian,For_the_Young_and_Young_at_Heart,Open_on_Sundays,$15-$30,none
French,Near-perfect_Service,Open_for_Breakfast,over_$50,Californian
Italian,Extraordinary_Decor,Late_Night_Menu,$15-$30,Cab
Mexican,Good_for_Younger_Kids,Margaritas,$15-$30,none
American,An_Historic_Spot,Fine_for_Dining_Alone,$15-$30,none
American,Excellent_Food,Late_Night_Menu,$15-$30,Hamburgers
American,No_Smoking_Allowed,Open_for_Breakfast,$15-$30,Hamburgers
American,Fabulous_Wine_Lists,Private_Parties,$30-$50,Steakhouses
Italian,Excellent_Food,After_Hours_Dining,$15-$30,Traditional
Italian,Relaxed_Senior_Scene,Dancing,below_$15,none
Italian,Great_for_People_Watching,Private_Rooms_Available,$30-$50,Traditional
American,Extraordinary_Service,Delivery_Available,$30-$50,Hamburgers
American,Good_Decor,Private_Parties,$30-$50,Steakhouses
American,Hip_Place_To_Be,Open_for_Breakfast,$15-$30,Central
French,Romantic,Weekend_Jazz_Brunch,$30-$50,none
American,Extraordinary_Food,Delivery_Available,$15-$30,none
American,Singles_Scene,Catering_for_Special_Events,$15-$30,none
American,Parking/Valet,Late_Night_Menu,below_$15,Soulfood
American,Relaxed_Senior_Scene,Private_Rooms_Available,$30-$50,High_Tea
American,Extraordinary_Decor,Special_Brunch_Menu,$15-$30,High_Tea
American,Good_for_Younger_Kids,Menus_in_Braille,$15-$30,Diners
American,Good_Service,After_Hours_Dining,$15-$30,Cab
Italian,Good_Service,Dining_Outdoors,$30-$50,Cab
French,Good_for_Younger_Kids,Takeout_Available,$30-$50,Traditional
American,Health_Conscious_Menus,Private_Parties,$30-$50,Power_Brokers
Italian,Good_Out_of_Town_Business,Private_Parties,$15-$30,Cab
American,Health_Conscious_Menus,Entertainment,below_$15,Traditional
American,Quirky,Weekend_Dining,$15-$30,none
American,Extraordinary_Decor,Menus_in_Braille,$30-$50,none
Italian,Good_Service,Delivery_Available,$15-$30,Californian
French,Good_Out_of_Town_Business,Private_Parties,over_$50,Californian
American,Very_Busy_-_Reservations_a_Must,Takeout_Available,$30-$50,High_Tea
Italian,Great_for_People_Watching,Private_Parties,$30-$50,none
Italian,Excellent_Decor,Late_Night_Menu,$15-$30,Pizzerias
French,Good_Out_of_Town_Business,Private_Rooms_Available,$30-$50,Californian
American,Wheelchair_Access,none,$30-$50,Grills
American,Place_for_Singles,After_Hours_Dining,$15-$30,none
French,For_the_Young_and_Young_at_Heart,Weekend_Dining,$30-$50,High_Tea
Italian,Place_for_Singles,none,$15-$30,Pizza
American,Creative,Short_Drive,$15-$30,none
Italian,Extraordinary_Decor,Walk,$15-$30,none
American,Good_Decor,Dining_Outdoors,$15-$30,Coffee_Shops
Italian,Wheelchair_Access,Private_Rooms_Available,$15-$30,Traditional
American,Great_for_People_Watching,Takeout_Available,$30-$50,Traditional
French,An_Historic_Spot,none,$30-$50,Traditional
Italian,Excellent_Food,Weekend_Dining,$15-$30,Pizza
American,Quirky,Special_Brunch_Menu,$15-$30,Californian
Mexican,Excellent_Service,Prix_Fixe_Menus,below_$15,Salvadoran
Mexican,Parking/Valet,Fine_for_Dining_Alone,$15-$30,Power_Brokers
Italian,Excellent_Decor,Pre-theater_Dining,$30-$50,Pizza
Italian,Quiet_for_Conversation,Delivery_Available,$30-$50,none
French,Good_Decor,none,$30-$50,none
French,No_Reservations,Fine_for_Dining_Alone,$15-$30,none
American,Great_for_People_Watching,Dining_Outdoors,$30-$50,High_Tea
American,Little_Known_But_Well_Liked,Open_for_Breakfast,below_$15,none
French,Excellent_Decor,Private_Parties,$15-$30,none
American,Creative,Late_Night_Menu,$30-$50,Venezuelan
American,Relaxed_Senior_Scene,Private_Rooms_Available,below_$15,Central
American,Quirky,Weekend_Dining,$15-$30,Diners
French,Parking/Valet,Private_Rooms_Available,$15-$30,Bakeries
American,Fabulous_Wine_Lists,Prix_Fixe_Menus,$15-$30,none
French,Business_Scene,Private_Rooms_Available,$30-$50,Brasserie
Italian,No_Smoking_Allowed,Entertainment,$15-$30,Pizza
Italian,Relaxed_Senior_Scene,Prix_Fixe_Menus,$15-$30,none
French,No_Smoking_Allowed,Prix_Fixe_Menus,$30-$50,none
American,Singles_Scene,Takeout_Available,$15-$30,none
Mexican,Excellent_Decor,Private_Rooms_Available,$15-$30,Traditional
American,Focus_on_Dessert,Weekend_Dining,$30-$50,Power_Brokers
American,Warm_spots_by_the_fire,Private_Parties,$30-$50,none
French,Warm_spots_by_the_fire,Private_Parties,$30-$50,High_Tea
American,Great_for_People_Watching,Delivery_Available,$30-$50,Power_Brokers
French,Relaxed_Senior_Scene,Entertainment,$30-$50,High_Tea
American,Excellent_Food,Dining_Outdoors,$30-$50,none
French,Relaxed_Senior_Scene,none,$30-$50,none
Italian,Good_Decor,Takeout_Available,$15-$30,Californian
American,Extraordinary_Decor,Weekend_Dining,over_$50,Cab
American,Quirky,Weekend_Lunch,below_$15,Cafeterias
American,Pub_Feel,Weekend_Lunch,$15-$30,Hamburgers
American,Business_Scene,Weekend_Jazz_Brunch,$30-$50,Steakhouses
American,Good_Service,Private_Rooms_Available,$15-$30,Power_Brokers
American,Focus_on_Dessert,Parties_and_Occasions,$30-$50,Power_Brokers
American,Parking/Valet,Fine_for_Dining_Alone,$30-$50,Cab
Italian,For_the_Young_and_Young_at_Heart,Takeout_Available,below_$15,none
French,Romantic,Parties_and_Occasions,$30-$50,none
French,Great_for_People_Watching,Weekend_Jazz_Brunch,$30-$50,none
American,Little_Known_But_Well_Liked,Private_Parties,$30-$50,Californian
American,Up_and_Coming,Weekend_Dining,$15-$30,High_Tea
American,Excellent_Decor,Prix_Fixe_Menus,$15-$30,Soulfood
American,Good_for_Younger_Kids,Entertainment,$15-$30,Cab
Italian,Health_Conscious_Menus,Walk,over_$50,none
Italian,Excellent_Service,none,$15-$30,Cab
American,People_Keep_Coming_Back,none,$15-$30,Pizza
Italian,Excellent_Decor,Private_Rooms_Available,$15-$30,Cafe/Espresso_Bars
French,Extraordinary_Decor,Weekend_Lunch,$30-$50,High_Tea
Mexican,Excellent_Decor,Dancing,$15-$30,none
French,Quiet_for_Conversation,Weekend_Lunch,$30-$50,Brasserie
Italian,Hip_Place_To_Be,Delivery_Available,$15-$30,Californian
Italian,Wheelchair_Access,Delivery_Available,$30-$50,none
Mexican,Little_Known_But_Well_Liked,Weekend_Brunch,$15-$30,none
Italian,Near-perfect_Food,Private_Rooms_Available,over_$50,none
American,Wheelchair_Access,Weekend_Dining,$15-$30,none
Italian,For_the_Young_and_Young_at_Heart,Open_for_Breakfast,$15-$30,none
American,Good_for_Younger_Kids,Private_Parties,below_$15,Traditional
French,Quiet_for_Conversation,Private_Rooms_Available,$15-$30,none
French,Warm_spots_by_the_fire,Weekend_Jazz_Brunch,$30-$50,High_Tea
American,No_Reservations,Weekend_Dining,$15-$30,Russian
Italian,Excellent_Service,Delivery_Available,$15-$30,Cab
American,An_Historic_Spot,Dining_After_the_Theater,$30-$50,none
American,Relaxed_Senior_Scene,Delivery_Available,$30-$50,High_Tea
American,Business_Scene,Dining_Outdoors,$15-$30,none
French,Near-perfect_Food,Open_on_Mondays,$30-$50,none
Italian,Business_Scene,Parties_and_Occasions,$30-$50,Power_Brokers
American,Excellent_Service,Private_Parties,$15-$30,Traditional
Italian,Good_for_Younger_Kids,Long_Drive,below_$15,none
French,Excellent_Food,Open_on_Sundays,$15-$30,none
American,For_the_Young_and_Young_at_Heart,Private_Parties,below_$15,none
American,Place_for_Singles,Private_Parties,$15-$30,Hamburgers
American,Excellent_Decor,Long_Drive,$30-$50,none
American,Good_Service,Dining_Outdoors,below_$15,High_Tea
American,Extraordinary_Food,Catering_for_Special_Events,below_$15,Cafeterias
French,Business_Scene,After_Hours_Dining,$30-$50,Power_Brokers
American,Quirky,Special_Brunch_Menu,$15-$30,Russian
American,Excellent_Service,Delivery_Available,below_$15,none
American,Relaxed_Senior_Scene,Open_on_Mondays,$30-$50,none
American,Extraordinary_Food,Takeout_Available,$15-$30,none
American,Wheelchair_Access,Entertainment,below_$15,Health_Food
American,Good_Food,Weekend_Dining,$15-$30,Coffee_Shops
American,Near-perfect_Decor,Weekend_Dining,$30-$50,High_Tea
Italian,Good_Decor,Private_Rooms_Available,$30-$50,Traditional
American,Excellent_Decor,Dancing,$30-$50,Traditional
French,Relaxed_Senior_Scene,Private_Rooms_Available,$30-$50,Californian
American,Great_for_People_Watching,Dining_Outdoors,$15-$30,Californian
American,Wheelchair_Access,Special_Brunch_Menu,$15-$30,Hamburgers
Mexican,No_Reservations,Weekend_Dining,$15-$30,Latin
American,Good_for_Younger_Kids,Catering_for_Special_Events,$15-$30,Pizza
American,Good_Service,Special_Brunch_Menu,below_$15,High_Tea
French,Parking/Valet,Private_Rooms_Available,over_$50,Cab
French,Extraordinary_Food,Catering_for_Special_Events,$30-$50,none
American,For_the_Young_and_Young_at_Heart,After_Hours_Dining,below_$15,none
Italian,Good_Service,Entertainment,$15-$30,Middle_Eastern
Italian,Excellent_Food,Prix_Fixe_Menus,$30-$50,Steakhouses
Italian,Good_Decor,Open_on_Mondays,$15-$30,Traditional
American,Cafe/Garden_Dining,Private_Rooms_Available,$30-$50,none
American,Good_Food,Long_Drive,$15-$30,none
American,Good_Food,Delivery_Available,below_$15,Diners
American,Excellent_Decor,Dancing,$30-$50,Venezuelan
American,Excellent_Food,Fine_for_Dining_Alone,below_$15,Coffee_Shops
American,Quiet_for_Conversation,Special_Brunch_Menu,$30-$50,Power_Brokers
French,Business_Scene,Weekend_Lunch,$15-$30,Brasserie
Mexican,Relaxed_Senior_Scene,After_Hours_Dining,below_$15,none
American,Wheelchair_Access,After_Hours_Dining,$15-$30,Pizza
Italian,Very_Busy_-_Reservations_a_Must,Private_Parties,$15-$30,Traditional
American,Excellent_Decor,Weekend_Brunch,below_$15,Cab
French,An_Out_Of_The_Way_Find,Dining_Outdoors,$15-$30,none
Italian,No_Reservations,Open_on_Mondays,below_$15,Pizza
American,Business_Scene,Weekend_Brunch,$15-$30,none
American,Great_for_People_Watching,Short_Drive,$15-$30,none
French,No_Reservations,Weekend_Dining,below_$15,High_Tea
American,Good_Decor,Entertainment,below_$15,Traditional
American,Pub_Feel,Delivery_Available,$30-$50,none
American,Extraordinary_Decor,Late_Night_Menu,$15-$30,Traditional
French,Little_Known_But_Well_Liked,Catering_for_Special_Events,$30-$50,Californian
Mexican,Wheelchair_Access,Late_Night_Menu,below_$15,none
American,Quiet_for_Conversation,Fine_for_Dining_Alone,$15-$30,none
Mexican,Pub_Feel,Special_Brunch_Menu,$15-$30,none
American,Quirky,Special_Brunch_Menu,$15-$30,none
American,Good_Decor,After_Hours_Dining,$15-$30,Cab
Mexican,Place_for_Singles,Private_Parties,$15-$30,none
Italian,For_the_Young_and_Young_at_Heart,Weekend_Lunch,$15-$30,Pizzerias
American,Health_Conscious_Menus,Entertainment,$15-$30,Grills
Italian,Good_Decor,Private_Parties,$30-$50,Traditional
French,Excellent_Food,Dining_Outdoors,$30-$50,High_Tea
American,Fair_Food,Weekend_Dining,below_$15,none
Italian,Excellent_Service,Takeout_Available,$15-$30,Traditional
American,Health_Conscious_Menus,Private_Parties,$30-$50,Traditional
American,Quiet_for_Conversation,Weekend_Dining,$30-$50,Grills
Italian,Good_Out_of_Town_Business,Private_Rooms_Available,$15-$30,Power_Brokers
French,Business_Scene,Prix_Fixe_Menus,over_$50,Californian
Mexican,Up_and_Coming,Fine_for_Dining_Alone,$15-$30,Power_Brokers
American,Need_To_Dress,Private_Parties,$30-$50,High_Tea
Italian,Business_Scene,Takeout_Available,$30-$50,none
American,Extraordinary_Food,Catering_for_Special_Events,$15-$30,Californian
American,Health_Conscious_Menus,Takeout_Available,below_$15,Cafeterias
Italian,Pub_Feel,Open_for_Breakfast,$15-$30,Hamburgers
American,Quirky,Open_for_Breakfast,below_$15,Diners
Italian,Excellent_Service,Private_Rooms_Available,below_$15,Pizza
Italian,Fair_Decor,Weekend_Brunch,below_$15,Cab
American,Wheelchair_Access,Special_Brunch_Menu,$30-$50,Power_Brokers
American,Excellent_Service,Dining_Outdoors,below_$15,none
American,Very_Busy_-_Reservations_a_Must,Delivery_Available,$30-$50,High_Tea
French,Fabulous_Wine_Lists,Entertainment,$30-$50,High_Tea
American,Good_Decor,Dining_Outdoors,below_$15,Soulfood
Italian,Wheelchair_Access,Private_Rooms_Available,$15-$30,Power_Brokers
American,People_Keep_Coming_Back,Catering_for_Special_Events,$15-$30,none
Italian,Good_Decor,Long_Drive,$15-$30,none
Italian,Parking/Valet,Private_Parties,$15-$30,Pizza
Italian,Good_for_Younger_Kids,Dining_Outdoors,below_$15,Pizza
American,Excellent_Service,Late_Night_Menu,$30-$50,none
American,Good_Service,Entertainment,$15-$30,Coffee_Shops
American,Good_Food,Weekend_Dining,$15-$30,Diners
French,Excellent_Service,Dining_Outdoors,$30-$50,Power_Brokers
American,Fabulous_Wine_Lists,Weekend_Brunch,$30-$50,Californian
French,Romantic,Weekend_Brunch,$15-$30,Cab
Italian,Up_and_Coming,Delivery_Available,$15-$30,Traditional
American,Singles_Scene,Open_for_Breakfast,$15-$30,Traditional
Mexican,Business_Scene,Private_Parties,$15-$30,Traditional
American,Wheelchair_Access,Late_Night_Menu,$15-$30,Steakhouses
American,Great_for_People_Watching,none,$15-$30,Power_Brokers
American,Good_Service,Open_for_Breakfast,$15-$30,Omelettes
American,Health_Conscious_Menus,Weekend_Lunch,below_$15,Hamburgers
American,Good_Decor,Weekend_Dining,below_$15,Diners
American,Good_Decor,Weekend_Dining,$15-$30,none
American,Extraordinary_Food,Weekend_Dining,$30-$50,High_Tea
Italian,Good_for_Younger_Kids,Takeout_Available,$30-$50,none
American,Extraordinary_Service,Special_Brunch_Menu,$30-$50,none
Italian,Wheelchair_Access,Delivery_Available,below_$15,Pizza
French,Excellent_Decor,Dining_Outdoors,below_$15,High_Tea
American,Extraordinary_Service,Weekend_Brunch,$30-$50,Steakhouses
American,Up_and_Coming,Weekend_Lunch,$15-$30,Hamburgers
American,Good_for_Younger_Kids,Dancing,$30-$50,High_Tea
French,Parking/Valet,Private_Rooms_Available,over_$50,none
Italian,Excellent_Decor,Late_Night_Menu,$30-$50,none
Mexican,Great_for_People_Watching,Margaritas,$15-$30,none
Mexican,Authentic,Short_Drive,below_$15,none
American,Warm_spots_by_the_fire,Weekend_Brunch,$15-$30,Hamburgers
Italian,Excellent_Decor,none,$30-$50,High_Tea
Mexican,Good_Service,Late_Night_Menu,$15-$30,none
American,Focus_on_Dessert,Takeout_Available,$30-$50,none
French,Good_Decor,Delivery_Available,$15-$30,Steakhouses
American,Focus_on_Dessert,Prix_Fixe_Menus,$15-$30,Hamburgers
American,Excellent_Food,Weekend_Dining,below_$15,Coffee_Shops
American,Romantic,Late_Night_Menu,$30-$50,none
French,Parking/Valet,Private_Rooms_Available,$15-$30,Power_Brokers
Mexican,Good_Decor,Private_Rooms_Available,below_$15,none
American,Authentic,Dining_Outdoors,below_$15,none
Italian,Romantic,Short_Drive,$15-$30,none
American,Wheelchair_Access,Weekend_Dining,below_$15,Coffee_Shops
American,Good_Decor,Weekend_Dining,below_$15,none
American,Excellent_Service,Open_for_Breakfast,$30-$50,Californian
American,Pub_Feel,Weekend_Dining,$30-$50,none
French,Extraordinary_Decor,Parties_and_Occasions,$30-$50,Brasserie
French,Up_and_Coming,Open_for_Breakfast,over_$50,Californian
French,Business_Scene,Parties_and_Occasions,$30-$50,Power_Brokers
American,Fabulous_Views,Dining_Outdoors,$30-$50,High_Tea
French,Excellent_Food,Open_for_Breakfast,below_$15,none
Italian,Excellent_Service,Takeout_Available,$15-$30,Pizza
Italian,Near-perfect_Food,Weekend_Dining,$30-$50,Power_Brokers
Italian,Creative,Long_Drive,$15-$30,none
American,Business_Scene,Dining_Outdoors,$15-$30,Cab
American,Relaxed_Senior_Scene,Fine_for_Dining_Alone,below_$15,Diners
Mexican,Up_and_Coming,Dancing,$15-$30,none
French,Excellent_Decor,Long_Drive,$30-$50,none
French,Need_To_Dress,Takeout_Available,$30-$50,none
American,Wheelchair_Access,Weekend_Dining,$15-$30,Cab
Italian,Excellent_Service,Delivery_Available,$15-$30,none
Italian,Extraordinary_Food,Weekend_Dining,over_$50,Power_Brokers
Italian,Extraordinary_Service,Special_Brunch_Menu,$30-$50,none
American,Parking/Valet,Dining_Outdoors,over_$50,Power_Brokers
American,Excellent_Service,Private_Parties,$15-$30,Power_Brokers
American,Good_Service,Entertainment,$15-$30,Grills
French,Extraordinary_Food,Delivery_Available,$30-$50,none
Italian,Excellent_Service,Private_Rooms_Available,$15-$30,Power_Brokers
American,Good_Food,After_Hours_Dining,below_$15,none
American,Extraordinary_Decor,Weekend_Dining,$30-$50,Cab
Italian,Singles_Scene,Weekend_Lunch,$15-$30,Pizzerias
Italian,Excellent_Service,Delivery_Available,below_$15,Pizza
Italian,Business_Scene,Entertainment,$30-$50,none
American,Fair_Decor,After_Hours_Dining,below_$15,Traditional
American,Focus_on_Dessert,Pre-theater_Dining,$15-$30,none
American,Hip_Place_To_Be,Private_Rooms_Available,$30-$50,Cab
American,Relaxed_Senior_Scene,Weekend_Lunch,$15-$30,Hamburgers
Italian,Business_Scene,Parties_and_Occasions,$30-$50,none
American,Excellent_Service,Weekend_Dining,below_$15,Cab
Italian,Up_and_Coming,Entertainment,$15-$30,Pizza
American,Good_Decor,Private_Parties,below_$15,none
American,Fair_Decor,Takeout_Available,below_$15,Cab
American,Good_for_Younger_Kids,Dining_Outdoors,$15-$30,High_Tea
French,Excellent_Decor,Dining_After_the_Theater,$15-$30,none
Italian,Fabulous_Wine_Lists,Private_Parties,$30-$50,Steakhouses
American,Excellent_Decor,Delivery_Available,$15-$30,Pancakes
